c_id,CountryName,s_id,SeriesName,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021
27,Bolivia,9,GDP_growth_(annual_%),2.507810809,1.683799127,2.485565738,2.711339837,4.173295589,4.421433127,4.797008824,4.564384269,6.148497875,3.356999574,4.126722591,5.204092443,5.122275581,6.796011428,5.460569506,4.8571873,4.263920838,4.195206301,4.223623511,2.216705778,-8.737884434,6.105804225
27,Bolivia,10,"GNI_per_capita,_Atlas_method_(current_US$)",960,940,900,890,940,1000,1090,1210,1450,1600,1750,1970,2210,2540,2780,2900,2970,3020,3290,3440,3120,3290
27,Bolivia,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",84,88,91,96,90,89,88,86,92,93,88,96,92,87,89,95,94,83,89,79,74,75
27,Bolivia,12,Imports_of_goods_and_services_(%_of_GDP),27.32303005,25.2556732,27.71580529,26.36710199,26.32587557,32.09379843,32.76613416,34.26625469,37.9604649,32.90444909,34.32417011,38.38869357,37.78256454,37.138428,41.97138157,37.06454915,31.91302898,31.80050838,31.12116957,31.43004445,25.23067282,31.19443185
27,Bolivia,13,"Life_expectancy_at_birth,_total_(years)",62.346,62.843,63.306,63.635,64.004,64.386,64.779,65.027,65.446,65.88,66.162,66.534,66.705,67.021,67.163,67.318,67.628,67.701,67.748,67.841,64.467,
27,Bolivia,14,Mobile_cellular_subscriptions_(per_100_people),6.780441344,8.917328029,11.49737045,14.11936214,19.53921968,25.82171069,30.13983939,33.51209002,50.99491498,64.31385416,70.22501607,80.34893557,89.81531826,97.04333351,95.72549681,91.63886556,89.7292164,95.86980372,98.61224848,99.24869117,98.89563329,99.62307127
27,Bolivia,15,"Mortality_rate,_under-5_(per_1,000_live_births)",75.6,71.4,67.3,63.5,59.8,56.3,53.1,50,47.1,44.4,41.9,39.5,37.3,35.2,33.3,31.6,30.2,28.9,27.7,26.6,25.6,24.7
27,Bolivia,16,Net_migration,-17675,-16536,-16253,-15499,-15173,-14657,-14110,-13667,-13417,-13056,-12592,-12107,-11688,-11371,-10972,-10525,-10071,-9669,-9345,-8978,-4666,-4666
27,Bolivia,17,Population_growth_(annual_%),1.803790492,1.769817239,1.751072288,1.746289399,1.739170274,1.732988249,1.747132755,1.750232887,1.729761436,1.713114049,1.696282376,1.677828499,1.654635399,1.629573199,1.603315107,1.57314494,1.547288296,1.520108881,1.487474197,1.457504391,1.33973922,1.193486719
27,Bolivia,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
27,Bolivia,19,"School_enrollment,_primary_(%_gross)",118.2212219,117.2415237,117.8200378,116.0453796,115.4166489,114.8131638,113.2795715,112.3887634,111.0084991,107.1725998,104.5204391,100.6868896,98.28176117,97.01457214,95.90289307,95.90843964,96.55513,97.52735901,98.15091705,98.52799225,98.84809875,
28,Bosnia and Herzegovina,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),52.1,51.45,50.9,50.8,49.3,48.9,47.9,47.1,46.7,45.8,45,44.7,44.2,44.2,44.05,43.9,45.2,43.6,44.7,45,45.2,
28,Bosnia and Herzegovina,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",17.848,17.971,18.914,18.222,17.836,17.153,16.594,16.015,16.29,16.135,14.83,12.464,12.285,10.863,10.655,10.862,10.966,10.836,10.493,10.223,10.049,
28,Bosnia and Herzegovina,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",9.001463763,9.120577403,8.873503628,8.105018425,8.583495058,8.297368254,8.054289273,7.70495341,7.207272012,7.076601635,6.796762159,6.757745396,6.137671554,6.841391127,5.951057699,6.238165226,6.369381919,5.601858484,5.885435471,5.603092123,6.084485461,5.156665785
28,Bosnia and Herzegovina,4,CO2_emissions_(metric_tons_per_capita),3.340232333,3.280148522,3.467979645,3.554221693,3.758273196,3.964050371,4.41341062,4.713219518,5.264503308,5.309780195,5.468254775,6.34226534,5.976527998,6.039984526,5.45775095,5.56702529,6.417721919,6.592971597,6.646806748,6.26950657,,
28,Bosnia and Herzegovina,5,Exports_of_goods_and_services_(%_of_GDP),21.88381875,22.06871965,19.12601216,20.58798523,22.5362424,24.31642289,26.2583452,27.10155544,26.84806892,25.00937879,29.69554219,32.03597181,32.35054144,33.74304682,33.98912011,35.53234305,36.34176447,40.87253152,42.60934989,40.59494468,34.65301768,42.66551288
28,Bosnia and Herzegovina,6,"Fertility_rate,_total_(births_per_woman)",1.283,1.232,1.23,1.22,1.219,1.203,1.186,1.252,1.276,1.299,1.276,1.216,1.29,1.276,1.262,1.289,1.324,1.355,1.384,1.368,1.359,
28,Bosnia and Herzegovina,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",146075610.9,118495219.8,267769569,381784637.4,889597294.5,623812851.6,6.575891686,1841972230,1004852660,138511019.7,443840207.1,471610992.2,391976946.4,313295008.3,544866345.5,383089615.7,313198153.4,509429047.9,601783317.1,447875544.6,433013741.9,638360931.2
28,Bosnia and Herzegovina,8,GDP_(current_US$),5567405605,5800774707,6728771319,8498560877,10157553968,11222953329,12864610865,15778767390,19112739365,17613836494,17176781066,18644723861,17226849166,18178503835,18558343305,16211541593,16913330977,18080118186,20183510863,20202479538,19950471171,23365361635
28,Bosnia and Herzegovina,9,GDP_growth_(annual_%),12.76546946,2.423313172,5.027444207,3.867138795,6.325266169,3.89717799,5.414003571,5.857126342,5.443831035,-3.00445593,0.86566926,0.959511247,-0.821836474,2.349856663,1.153851092,3.089162709,3.149807309,3.171434907,3.740073101,2.831001308,-3.119290515,7.54559113
28,Bosnia and Herzegovina,10,"GNI_per_capita,_Atlas_method_(current_US$)",1390,1450,1570,1830,2450,2810,3170,3680,4500,4790,4820,4900,4900,5160,5170,5070,4990,4990,5620,6070,6030,6810
28,Bosnia and Herzegovina,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",80,92,89,84,88,90,85,96,84,93,91,89,94,92,89,83,68,69,68,68,68,68
28,Bosnia and Herzegovina,12,Imports_of_goods_and_services_(%_of_GDP),63.47392439,63.96701301,59.60146733,59.98147203,59.27644123,60.03903993,53.57160257,56.45030344,59.31481092,48.73811544,51.27267378,55.8003759,55.79456742,54.18819449,56.56316058,53.80931672,52.96648405,57.08703259,57.28754217,55.2309836,48.59095292,54.56842337
28,Bosnia and Herzegovina,13,"Life_expectancy_at_birth,_total_(years)",74.496,75.06,74.612,75.782,76.133,75.42,76.247,76.161,76.838,76.976,77.073,77.007,77.191,76.33,75.659,76.182,76.808,76.935,77.093,77.241,76.225,
28,Bosnia and Herzegovina,14,Mobile_cellular_subscriptions_(per_100_people),2.234462297,10.6011492,17.834847,25.68958952,33.97269036,38.94116621,46.5199604,61.14023987,80.6167888,83.99816904,81.61010714,84.72248715,91.37722507,96.42745189,97.76313417,97.70724826,97.78962053,100.001686,101.7919614,111.7477784,105.7638198,113.9969422
28,Bosnia and Herzegovina,15,"Mortality_rate,_under-5_(per_1,000_live_births)",9.9,9.6,9.3,9.2,9,8.9,8.6,8.3,7.9,7.5,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.7,5.6
28,Bosnia and Herzegovina,16,Net_migration,8141,9058,-13313,-27396,-68032,-37107,-38642,-65367,-68177,-68227,-67267,-64918,-66436,-37030,-35709,-33976,-32195,-30669,-29154,-27848,-26857,-25865
28,Bosnia and Herzegovina,17,Population_growth_(annual_%),0.632139635,0.372139796,0.082875217,-0.34962355,-0.98232761,-1.179134079,-0.888359591,-1.24500087,-1.622015854,-1.678617812,-1.734037585,-1.798934699,-1.854258767,-1.558328902,-1.293477828,-1.317606589,-1.237305784,-1.18362668,-1.166594811,-1.166081335,-1.266771023,-1.440652596
28,Bosnia and Herzegovina,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
28,Bosnia and Herzegovina,19,"School_enrollment,_primary_(%_gross)",,,,,,,,,,,,,,,,,,,,,,
29,Botswana,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),44.4,46.3,47.8,49.5,51.1,52.6,53.7,55.1,56.4,57.6,58.5,59.6,60.2,60.8,61.3,61.7,62.4,63,63.8,63.9,64.7,
29,Botswana,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",67.562,65.492,63.077,61.571,59.931,59.696,58.547,57.236,55.484,54.02,52.223,50.857,50.619,50.406,49.512,54.22,49.893,44.219,48.812,51.149,50.083,
29,Botswana,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",2.794699789,2.59029062,2.425615993,2.722386955,2.25958535,1.828380524,1.738935094,1.926684358,2.140070276,2.375984196,2.091040919,2.118923007,2.314811083,1.993543223,1.819598353,1.947764868,1.975887574,1.841993949,2.117310832,2.087164114,2.212540486,1.721780757
29,Botswana,4,CO2_emissions_(metric_tons_per_capita),2.333546614,2.196455024,2.244962877,2.145754814,2.135459126,2.261192087,2.120595049,2.196263694,2.18699553,2.044902973,1.611157378,1.818150348,1.567509836,2.444438666,3.092405764,3.01496063,2.818379111,3.051826901,2.981958516,2.900345721,,
29,Botswana,5,Exports_of_goods_and_services_(%_of_GDP),51.83181007,48.65760824,52.15742678,48.82685783,49.61378778,52.92355354,51.78082676,56.47996293,46.94690466,35.83366186,42.14433151,44.23639792,48.11502383,61.37976175,61.28296789,53.09089734,54.61135476,42.92004249,44.22814392,37.15429887,31.35373053,44.61392713
29,Botswana,6,"Fertility_rate,_total_(births_per_woman)",3.312,3.261,3.181,3.11,3.073,3.08,3.091,3.082,3.066,3.045,3.023,2.999,2.981,2.964,2.951,2.942,2.93,2.91,2.903,2.883,2.836,
29,Botswana,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",57171341.35,30680571.21,407997392.5,418040676.1,390889251.9,420854175,4.908814694,494634226.2,520917902.3,208699298.2,218379837.6,293208060.5,146084155.2,67136806.16,515184471,378554181.5,142522598.3,260575129.4,285955061.9,93607130.03,31807196.16,55155205.35
29,Botswana,8,GDP_(current_US$),5788329609,5489608300,5438857107,7511582173,8957467707,9918907108,9919158482,10567270656,10730763099,10118518637,12637319933,15110716534,13907510006,14271752527,15470059202,13530738158,15082579074,16105182316,17031901441,16695928793,14930072459,17614791266
29,Botswana,9,GDP_growth_(annual_%),1.987695751,0.250573957,6.06953088,4.625894727,2.705821729,4.556645673,8.363871096,5.792555777,3.252072958,-14.14423462,10.12220912,6.838529748,-0.170900761,11.10282378,5.69696454,-4.850991817,7.201819029,4.113056143,4.189834074,3.032598741,-8.726408626,11.37002186
29,Botswana,10,"GNI_per_capita,_Atlas_method_(current_US$)",3020,3100,2780,3200,3730,4690,5250,5460,5310,4750,5220,6320,6700,7020,6800,5890,5760,5850,6220,6620,6010,6430
29,Botswana,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",91,91,92,92,93,93,94,95,95,96,96,97,97,97,97,97,97,97,97,97,87,97
29,Botswana,12,Imports_of_goods_and_services_(%_of_GDP),40.09291962,38.86745733,39.67834728,37.00718468,41.38403511,35.58179851,34.83160715,42.01656201,52.06131735,52.64712677,52.49467057,54.72506986,63.76025679,64.40327817,58.2145739,59.80999367,45.85333501,39.00390889,43.22696007,46.08762958,46.46695886,49.8655589
29,Botswana,13,"Life_expectancy_at_birth,_total_(years)",51.011,50.676,50.632,50.947,51.617,52.61,53.918,55.732,57.121,58.279,60.013,60.53,60.8,61.996,62.608,63.818,65.464,66.753,65.422,65.464,65.647,
29,Botswana,14,Mobile_cellular_subscriptions_(per_100_people),12.86577475,18.8579569,18.50918875,24.3574915,28.12351237,29.78549847,42.67477021,58.55487888,74.01864177,91.46431156,112.991905,135.9050007,141.6608709,146.4312098,150.8822868,150.7621557,139.8131113,134.9211022,137.9300386,149.8882667,150.3850531,160.7369816
29,Botswana,15,"Mortality_rate,_under-5_(per_1,000_live_births)",74,73.2,72.2,73.1,73.7,71.3,68.8,68.6,68.8,65.9,62.6,61.2,55.2,50.3,48.2,45.4,43.5,39.9,39,37.7,36.3,34.9
29,Botswana,16,Net_migration,7970,7418,4964,4758,4758,4771,4798,4834,4820,4349,3562,1301,488,471,1138,2145,3129,3761,3819,2933,1816,1816
29,Botswana,17,Population_growth_(annual_%),2.07271158,2.00326856,1.866764357,1.752284555,1.748414293,1.797648126,1.878736231,1.964957164,2.030265265,2.054990607,2.060951632,2.005556961,1.920855669,1.90562697,1.925085368,1.962368912,2.02880249,2.079222514,2.042785101,1.950856348,1.850985764,1.636742755
29,Botswana,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",25.8,25.9,25.7,25.4,25,24.6,24.3,24,23.7,23.5,23.2,23,22.7,22.4,22,21.7,21.3,20.9,20.4,19.8,19.2,18.6
29,Botswana,19,"School_enrollment,_primary_(%_gross)",110.428421,111.4173203,111.5221786,111.3464279,110.886879,111.1485901,111.4676895,109.8346481,108.4972076,108.2003632,106.8119202,105.6734695,105.0808487,105.001442,103.7176437,103.2383881,,103.8714828,,,,99.01898956
30,Brazil,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),89,89.7,90.1,90.6,91.1,91.6,92.1,92.6,93.1,93.6,94,94.3,94.7,95,95.2,95.4,95.7,95.7,95.8,95.8,95.9,
30,Brazil,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",86.362,85.862,81.978,78.704,78.351,77.864,75.657,73.105,69.789,67.881,66.179,65.23,63.675,62.936,63.12,62.434,57.88,55.566,53.436,50.015,46.296,
30,Brazil,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",4.750459976,4.801043016,5.475274893,6.167184386,5.665311576,4.651168823,4.370043778,4.416915436,4.567851183,4.476773992,4.115756488,4.342034128,4.168328222,4.506886182,4.325610537,4.319149428,4.891353587,4.600591694,4.420399304,4.205014096,5.893246266,6.891283292
30,Brazil,4,CO2_emissions_(metric_tons_per_capita),1.783495567,1.792136406,1.760670691,1.701862927,1.778455801,1.775667754,1.777453569,1.847997738,1.93919921,1.799323515,2.026600029,2.110701416,2.271403237,2.413423219,2.514601766,2.365340621,2.161272835,2.18934835,2.064980862,2.050685078,,
30,Brazil,5,Exports_of_goods_and_services_(%_of_GDP),10.188048,12.37171067,14.23059027,15.18078371,16.54576151,15.24382927,14.3743163,13.3276751,13.53400051,10.85137113,10.86558477,11.58251268,11.87753907,11.74223064,11.01194282,12.90019142,12.46667904,12.51896787,14.6349995,14.12291919,16.79506843,20.09727521
30,Brazil,6,"Fertility_rate,_total_(births_per_woman)",2.255,2.183,2.103,2.023,2.002,1.974,1.927,1.881,1.842,1.825,1.81,1.8,1.767,1.748,1.767,1.777,1.709,1.736,1.749,1.703,1.649,
30,Brazil,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",32994718700,23225846372,16586600193,10123013671,18161380460,15459981604,1.753103944,44579492464,50716402711,31480931700,82389932468,1.02427E+11,92568388321,75211029129,87713983217,64738153494,74294627801,68885491315,78162724370,69174411753,37786286307,46439071565
30,Brazil,8,GDP_(current_US$),6.55448E+11,5.59991E+11,5.09789E+11,5.58229E+11,6.69294E+11,8.9163E+11,1.10764E+12,1.39708E+12,1.69582E+12,1.66702E+12,2.20887E+12,2.6162E+12,2.46519E+12,2.47281E+12,2.45599E+12,1.80221E+12,1.7957E+12,2.06351E+12,1.91695E+12,1.87327E+12,1.44856E+12,1.60898E+12
30,Brazil,9,GDP_growth_(annual_%),4.387949447,1.389896401,3.053461859,1.140828998,5.759964637,3.202132061,3.961988711,6.069870607,5.094195447,-0.125812002,7.528225818,3.974423079,1.921175986,3.004822669,0.50395574,-3.545763393,-3.275916908,1.322869054,1.783666762,1.220777824,-3.878676334,4.619421621
30,Brazil,10,"GNI_per_capita,_Atlas_method_(current_US$)",3910,3330,3080,2980,3340,3980,4830,6170,7590,8300,9610,11050,12270,12750,12080,10160,8890,8670,9140,9220,7820,7740
30,Brazil,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",99,99,96,97,97,98,99,99,99,99,99,99,99,98,97,96,95,91,92,91,79,73
30,Brazil,12,Imports_of_goods_and_services_(%_of_GDP),12.45171335,14.56457435,13.38776713,12.95960101,13.13249097,11.84296595,11.66738359,11.96493627,13.72356891,11.25460447,11.90659334,12.3518925,13.23673455,14.04372668,13.673463,14.05343452,12.06700304,11.8007665,14.24120388,14.76733868,16.09538367,19.07884694
30,Brazil,13,"Life_expectancy_at_birth,_total_(years)",69.737,70.195,70.41,70.72,71.131,71.753,72.037,72.365,72.715,72.948,73.182,73.343,73.552,73.918,74.306,74.332,74.442,74.827,75.109,75.338,74.009,
30,Brazil,14,Mobile_cellular_subscriptions_(per_100_people),13.18455708,16.13010807,19.32713015,25.39202175,35.51552318,46.15180215,52.91720162,63.4135915,78.18528647,87.07984742,100.293596,118.2517092,124.1756934,134.3929329,137.9776265,125.6477067,117.9869738,106.1217992,99.64002652,95.38505233,96.54706819,102.48887
30,Brazil,15,"Mortality_rate,_under-5_(per_1,000_live_births)",34.7,32.5,30.4,28.4,26.5,24.8,23.2,21.8,20.6,19.6,18.6,17.9,17.2,16.7,16.3,15.9,16.7,15.4,15.2,14.9,14.7,14.4
30,Brazil,16,Net_migration,-1761,3453,6018,-16908,-5390,-42926,-34007,-30331,-35373,-29357,16843,33631,43451,35308,24940,4764,82589,56362,67934,69186,56880,20376
30,Brazil,17,Population_growth_(annual_%),1.36677133,1.320694758,1.262841536,1.185669439,1.139393012,1.117202878,1.077353846,1.032027233,0.987284203,0.953147865,0.939418022,0.92858963,0.900343361,0.86834615,0.857834829,0.845992601,0.811256478,0.7922634,0.793768154,0.766107802,0.665176682,0.528590453
30,Brazil,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
30,Brazil,19,"School_enrollment,_primary_(%_gross)",,150.785553,146.8277893,140.5444946,133.6963043,133.2621613,,128.1797943,132.0552063,131.1651611,,106.9850616,104.7822266,109.945137,110.3164597,109.1521835,108.757843,109.8085098,108.623291,107.4074707,105.4981995,
31,British Virgin Islands,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),,,,,,,,,,,,,,,,,,,,,,
31,British Virgin Islands,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",45.401,33.944,26.637,28.268,33.766,28.028,24.168,25.507,24.046,21.697,20.043,21.262,17.238,16.32,18.942,17.99,14.015,11.682,12.915,13.661,14.116,
31,British Virgin Islands,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",,,,,,,,,,,,,,,,,,,,,,
31,British Virgin Islands,4,CO2_emissions_(metric_tons_per_capita),,,,,,,,,,,,,,,,,,,,,,
31,British Virgin Islands,5,Exports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
31,British Virgin Islands,6,"Fertility_rate,_total_(births_per_woman)",1.866,1.505,1.24,1.306,1.505,1.341,1.232,1.312,1.282,1.227,1.183,1.269,1.103,1.08,1.237,1.186,0.987,0.872,0.917,0.948,0.976,
31,British Virgin Islands,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",8073327000,3791260000,5451882000,9660121000,28309656000,-7142639000,,37163179000,52554448000,42212878000,42386824909,50788161137,61121510450,1.04805E+11,40462007210,66712741571,49022945937,39609971335,34389709123,39103361611,39619635210,39361498410
31,British Virgin Islands,8,GDP_(current_US$),,,,,,,,,,,,,,,,,,,,,,
31,British Virgin Islands,9,GDP_growth_(annual_%),,,,,,,,,,,,,,,,,,,,,,
31,British Virgin Islands,10,"GNI_per_capita,_Atlas_method_(current_US$)",,,,,,,,,,,,,,,,,,,,,,
31,British Virgin Islands,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",,,,,,,,,,,,,,,,,,,,,,
31,British Virgin Islands,12,Imports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
31,British Virgin Islands,13,"Life_expectancy_at_birth,_total_(years)",73.966,73.846,73.891,73.986,74.251,74.723,74.88,75.039,75.007,75.26,75.428,75.486,75.532,75.574,75.612,75.675,75.724,74.785,75.831,75.863,75.849,
31,British Virgin Islands,14,Mobile_cellular_subscriptions_(per_100_people),,,37.5798572,,,,,82.17220436,88.07198928,173.9054874,172.4633474,166.6440169,171.3627247,186.3628433,189.0304097,194.766056,133.4577491,146.5169661,131.7092467,129.1538713,113.7593012,
31,British Virgin Islands,15,"Mortality_rate,_under-5_(per_1,000_live_births)",15.7,15.6,15.6,15.5,15.5,15.4,15.3,15.3,15,14.8,14.5,14.2,13.8,13.4,13.1,12.7,12.3,11.9,11.5,11.2,10.9,10.5
31,British Virgin Islands,16,Net_migration,326,451,571,594,596,658,709,741,801,763,0,562,122,164,260,302,275,281,221,253,272,128
31,British Virgin Islands,17,Population_growth_(annual_%),2.610377494,2.713544477,3.008928866,3.208040297,3.280156256,3.384725422,3.454965133,3.506438312,3.602307402,3.495530734,1.87551285,1.462614783,1.628186297,0.826943288,1.089758824,1.354221289,1.262177318,1.073606861,0.910677707,0.902459156,0.975300319,0.683520845
31,British Virgin Islands,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
31,British Virgin Islands,19,"School_enrollment,_primary_(%_gross)",109.0944672,105.6740265,108.8690872,108.6786575,110.5716476,112.3255768,110.8877106,112.4907608,,109.1416626,108.618927,103.4619217,103.5679169,105.7908707,111.3489609,118.5315933,122.2386398,128.8253479,102.5547409,117.4210129,122.1872177,130.8858337
32,Brunei Darussalam,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
32,Brunei Darussalam,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",29.152,27.421,24.69,23.189,21.799,20.331,19.029,18.617,17.361,16.517,15.721,15.073,14.866,13.55,12.266,11.525,10.617,10.027,10.025,9.955,10.026,
32,Brunei Darussalam,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",1.024413492,1.134567236,1.093569608,1.222196519,1.127453453,0.946593335,0.706141843,0.689655172,0.635849769,0.908956973,0.733012306,0.575033258,0.655398677,0.684659216,0.862737495,1.102486219,1.203633477,1.086449483,1.017623081,0.98605513,1.217502836,1.256289974
32,Brunei Darussalam,4,CO2_emissions_(metric_tons_per_capita),14.1348682,13.82253161,13.29637943,15.59123835,14.1485484,13.60722238,20.17124091,18.85158434,20.56853365,20.16340786,18.10363784,18.25626497,17.95226221,17.51266702,16.99243482,15.18613718,16.3617323,16.94261349,17.36231034,15.95715486,,
32,Brunei Darussalam,5,Exports_of_goods_and_services_(%_of_GDP),67.35433192,69.52530593,67.12183029,69.28925184,68.79904697,70.16844716,71.72469796,67.85275077,78.29923669,72.78317629,67.40746923,69.50607218,70.16126866,68.04187464,68.17708045,52.21059737,49.57690627,49.5732417,51.93227638,57.94604054,57.35611142,80.16891086
32,Brunei Darussalam,6,"Fertility_rate,_total_(births_per_woman)",2.346,2.284,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,
32,Brunei Darussalam,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",549607250.7,60694643.66,229671955.7,123820911.1,113205867,175068516.6,0.765769354,257635717.5,222184549.5,325586827.8,480722547,691170274.4,864905527.5,775641999.1,573906207.8,171289167.8,-150550827.3,467927550.3,516202620.6,373256767.2,565542275.4,204749379.8
32,Brunei Darussalam,8,GDP_(current_US$),6001153306,5601090584,5843329108,6557333085,7872333215,9531402848,11470703002,12247694247,14393099069,10732366286,13707370737,18525319978,19047940301,18093829923,17098342541,12930394938,11400854268,12128104859,13567351175,13469422959,12005825759,14006569576
32,Brunei Darussalam,9,GDP_growth_(annual_%),2.849421858,2.744040518,3.872096967,2.903955477,0.504318253,0.387507208,4.397719678,0.154581812,-1.939714638,-1.764535541,2.598965746,3.745318352,0.912841671,-2.126028517,-2.508352566,-0.39238375,-2.477917718,1.328602552,0.052237791,3.869109865,1.13357335,-1.59076248
32,Brunei Darussalam,10,"GNI_per_capita,_Atlas_method_(current_US$)",14650,16040,17100,17770,19930,22990,27390,30620,33690,31920,32680,34830,41580,44520,42380,38250,32690,29400,29030,31880,31210,30320
32,Brunei Darussalam,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",99,99,99,98,99,98,97,97,99,99,94,91,95,96,97,96,98,97,99,97,99,99
32,Brunei Darussalam,12,Imports_of_goods_and_services_(%_of_GDP),35.81729355,39.19356475,41.62613879,35.96921573,31.79052372,27.28916946,25.2164514,27.8977165,27.61460739,35.7894602,27.96147673,30.03046818,35.47975532,42.8950042,34.24388837,37.68319271,37.74136081,35.60350735,41.96404349,50.56361782,52.93489224,66.9542018
32,Brunei Darussalam,13,"Life_expectancy_at_birth,_total_(years)",74.08,74.276,74.426,74.561,74.65,74.731,74.783,74.818,74.84,74.846,74.849,74.858,74.827,74.799,74.779,74.75,74.733,74.722,74.712,74.748,74.795,
32,Brunei Darussalam,14,Mobile_cellular_subscriptions_(per_100_people),28.44941694,41.96767112,44.21967231,50.09673912,56.16529944,63.5094637,80.84590459,96.67060948,103.7155978,105.7828245,109.8603214,110.3746893,115.5191155,113.8721697,108.4957375,109.9533264,122.8780218,126.6006005,130.3207192,131.2182683,121.4758051,135.501254
32,Brunei Darussalam,15,"Mortality_rate,_under-5_(per_1,000_live_births)",10.3,10,9.8,9.7,9.5,9.5,9.5,9.5,9.5,9.6,9.7,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5,11.5
32,Brunei Darussalam,16,Net_migration,1660,1572,1504,1388,1263,1163,1027,877,710,569,468,-291,-342,-395,-444,-485,-539,-587,-638,-587,-395,-192
32,Brunei Darussalam,17,Population_growth_(annual_%),2.082163543,2.022378961,1.951498336,1.876583918,1.795974409,1.720666563,1.647310838,1.580753447,1.524955008,1.482323087,1.460418344,1.367443655,1.269104073,1.238626871,1.196115463,1.140935878,1.075496158,1.000160159,0.924880805,0.865282212,0.835902309,0.822461682
32,Brunei Darussalam,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
32,Brunei Darussalam,19,"School_enrollment,_primary_(%_gross)",110.1819077,107.3191299,107.7133484,110.6532669,111.04673,110.6296997,110.3037262,109.6869583,107.6224136,106.9230423,106.5421677,106.1331558,105.9343872,106.1110306,105.4932098,105.5275497,107.122818,104.8577118,102.9739227,100.0994949,98.31386566,
33,Bulgaria,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),64.96,68.7,72.09,75.09,77.62,79.75,81.48,83,84.2,85.22,86.04,86.7,87.27,87.71,88.11,88.42,88.65,,,,,
33,Bulgaria,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",45.249,42.271,40.829,39.75,40.931,39.903,41.696,43.433,45.629,48.187,43.958,42.701,43.328,42.783,41.998,39.2,37.916,38.398,39.209,39.245,39.218,
