country_name,country_id,year,democracy_index,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_regionpol_6C,AccessToCleanCooking,AdolescentFertility,AgriForestFishValueAdded,CO2Emissions,ExportsOfGoodsAndServices,FertilityRate,ForeignDirectInvestment,GDP,GDPGrowth,GNIPerCapita,MeaslesImmunization,ImportsOfGoodsAndServices,LifeExpectancy,MobileSubscriptions,Under5Mortality,NetMigration,PopulationGrowth,HIVPrevalence,PrimarySchoolEnrollment
Kosovo,43,2010,0.3586,0.505,0.367,0.282,0.299,0.34,1,93.3,13.928,9.456833185,4.8099034505,21.66916812,2.426,490048756.1,5344014318.0,4.939924047,3150.0,96.0,60.50831185,77.63,32.30209935,20.2,-31889.0,0.803248961,0.1,100.35112765
Kosovo,43,2011,0.34080000000000005,0.475,0.353,0.268,0.282,0.326,1,93.3,13.455,8.132568202,4.8099034505,24.95204025,1.992,535326481.8,6341737194.0,6.319886223,3390.0,96.0,61.19970921,77.74,32.30209935,18.8,-3033.0,0.859067492,0.1,100.35112765
Kosovo,43,2012,0.3414,0.476,0.356,0.263,0.285,0.327,1,93.3,13.091,7.445457566,4.8099034505,24.5219681,2.001,293089797.1,6163785173.0,1.712195174,3540.0,96.0,56.84194816,78.28,32.30209935,17.5,-15323.0,0.895254757,0.1,100.35112765
Kosovo,43,2013,0.3496,0.489,0.34,0.268,0.325,0.326,1,93.3,11.703,8.431611261,4.8099034505,23.00385776,2.098,371492237.3,6735731173.0,5.340908175,3800.0,96.0,52.0996259,78.587,32.30209935,16.3,-40468.0,0.607467947,0.1,100.35112765
Kosovo,43,2014,0.3908,0.55,0.38,0.3,0.361,0.363,1,93.3,11.236,8.298706408,4.8099034505,23.52688544,1.871,199888379.1,7074657898.0,3.348804311,3910.0,96.0,53.54916673,78.88,32.30209935,15.3,-56637.0,-0.294473631,0.1,100.35112765
Kosovo,43,2015,0.422,0.599,0.407,0.327,0.385,0.392,1,93.3,10.122,7.677168234,4.8099034505,22.45139286,1.751,343350610.6,6295820482.0,5.916270444,3930.0,96.0,51.5690494,78.922,32.30209935,14.4,-14819.0,-1.364932338,0.1,100.35112765
Kosovo,43,2016,0.4372,0.61,0.415,0.343,0.41,0.408,1,93.3,9.221,8.171523193,4.8099034505,23.8274048,1.658,243787145.2,6682832632.0,5.571756507,3930.0,96.0,51.19140751,78.981,32.30209935,13.5,-31383.0,-0.596734074,0.1,100.35112765
Kosovo,43,2017,0.3906,0.535,0.364,0.312,0.365,0.377,1,93.3,9.341,7.408719576,4.8099034505,27.32884488,1.649,286835212.1,7180813376.0,4.825690427,3950.0,96.0,53.08129247,78.783,32.30209935,12.6,-33495.0,0.753584843,0.1,100.35112765
Kosovo,43,2018,0.4478,0.616,0.432,0.359,0.415,0.417,1,93.3,8.847,6.531164333,4.8099034505,29.05346472,1.605,318542991.6,7878508503.0,3.406631008,4300.0,96.0,57.26161995,78.696,32.30209935,11.9,-34137.0,0.339010962,0.1,100.35112765
Kosovo,43,2019,0.46659999999999996,0.635,0.456,0.374,0.431,0.437,1,93.3,8.113,7.238669919,4.8099034505,29.31260746,1.546,285081551.3,7899879086.0,4.756830619,4640.0,96.0,56.44080105,79.022,32.30209935,11.2,-33469.0,-0.457730006,0.1,100.35112765
Kosovo,43,2020,0.4518000000000001,0.615,0.445,0.362,0.413,0.424,1,93.3,8.187,7.362009758,4.8099034505,21.69514688,1.529,394625250.5,7716925356.0,-5.340275302,4440.0,96.0,53.91287025,76.567,32.30209935,10.5,-15050.0,0.070131109,0.1,100.35112765
Kosovo,43,2021,0.4532,0.612,0.445,0.355,0.427,0.427,1,93.3,13.091,6.923305531,4.8099034505,33.40918273,2.28,500927943.3,9412034299.0,10.74561161,5130.0,96.0,65.22924776,77.63,32.30209935,10.0,-15050.0,-0.229015994,0.1,100.35112765
Lebanon,44,2000,0.2246,0.331,0.198,0.126,0.24,0.228,3,99.7,25.208,6.237509608,3.626775836,14.17755573,2.499,993475000.0,17260364842.0,1.341871619,4090.0,71.0,35.9377402,73.931,17.19651848,20.1,455.0,1.648031352,0.1,103.7928848
Lebanon,44,2001,0.242,0.364,0.212,0.136,0.256,0.242,3,99.7,24.652,5.863118728,3.848081655,15.604916,2.462,1453907000.0,17649751244.0,3.839669278,4060.0,65.0,39.95189236,74.365,17.46910599,19.0,-1094.0,1.574297581,0.1,103.7928848
Lebanon,44,2002,0.2404,0.36,0.21,0.136,0.255,0.241,3,99.7,24.306,5.662926018,3.787107049,16.09864228,2.41,1335970000.0,19152238806.0,3.423149827,3950.0,59.0,34.94389027,75.064,17.43112705,17.9,-21543.0,1.300762376,0.1,103.7928848
Lebanon,44,2003,0.24059999999999998,0.36,0.21,0.136,0.255,0.242,3,99.7,23.654,5.486374897,3.864760432,16.73658134,2.345,2860020313.0,20082918740.0,3.227098269,3690.0,53.0,37.35425268,75.593,17.65802227,16.8,1674.0,1.299044696,0.1,103.7928848
Lebanon,44,2004,0.2448,0.367,0.214,0.137,0.26,0.246,3,99.7,22.694,3.820910296,3.908369958,35.05490455,2.27,1898780570.0,21159827992.0,6.679444617,4720.0,58.0,55.91789247,75.976,19.33298476,15.8,4974.0,1.54172773,0.1,103.7928848
Lebanon,44,2005,0.28819999999999996,0.403,0.233,0.225,0.319,0.261,3,99.7,21.718,3.579635058,3.721696518,36.62353871,2.203,2623502612.0,21497336499.0,2.68577931,4940.0,63.0,56.13911756,76.273,21.39882801,14.8,1224.0,1.480785947,0.1,103.7928848
Lebanon,44,2006,0.3176,0.447,0.259,0.25,0.348,0.284,3,99.7,21.092,4.469734859,3.438658305,35.58965751,2.157,12.14443813,22022709852.0,1.549515002,4900.0,69.0,55.47973952,76.08,23.44201019,13.9,25126.0,1.64098,0.1,103.7928848
Lebanon,44,2007,0.3156,0.447,0.259,0.245,0.344,0.283,3,99.7,20.635,4.892766618,3.127073966,37.141517,2.11,3375980758.0,24827355015.0,9.310622525,5360.0,74.0,60.82619096,77.08,26.19756121,13.1,27944.0,1.883559829,0.1,103.7928848
Lebanon,44,2008,0.31399999999999995,0.451,0.261,0.249,0.322,0.287,3,99.7,20.667,4.52188618,3.815768478,38.54565444,2.081,4333045470.0,29118916106.0,9.069128269,5910.0,79.0,68.08001874,77.584,29.19625592,12.4,430.0,1.608846133,0.1,103.7928848
Lebanon,44,2009,0.336,0.468,0.275,0.262,0.375,0.3,3,99.7,20.755,3.950872086,4.423228132,33.1957017,2.085,4803602660.0,35399582929.0,10.23215558,6680.0,80.0,57.20213716,77.889,48.27817223,11.8,-2700.0,1.291279798,0.1,103.7928848
Lebanon,44,2010,0.343,0.48,0.281,0.267,0.385,0.302,3,99.7,21.467,3.861959367,4.175507548,35.02312287,2.126,4279880835.0,38443907042.0,7.975135559,7410.0,80.0,60.07353007,78.156,57.32143,11.2,-40915.0,0.898071621,0.1,103.7928848
Lebanon,44,2011,0.3438,0.485,0.284,0.271,0.374,0.305,3,99.7,21.751,3.804609707,4.198169516,36.36309723,2.162,3137050288.0,39927125961.0,0.867339877,7800.0,81.0,65.77678518,78.404,68.51559229,10.8,2246.0,0.981119441,0.1,103.7928848
Lebanon,44,2012,0.3452,0.485,0.291,0.27,0.377,0.303,3,99.7,21.922,3.764530777,4.532342973,28.80921288,2.169,3111315000.0,44016799516.0,2.564791337,8080.0,81.0,59.73628905,78.628,72.51689104,10.3,124428.0,2.607520841,0.1,103.7928848
Lebanon,44,2013,0.3532,0.495,0.307,0.282,0.372,0.31,3,99.7,21.938,3.955399156,4.092377097,26.64675475,2.172,2661087128.0,46880103081.0,3.827873498,7970.0,82.0,59.52757385,78.765,68.40743516,10.0,733504.0,9.226496128,0.1,103.7928848
Lebanon,44,2014,0.3528,0.495,0.307,0.283,0.371,0.308,3,99.7,22.059,4.022805905,4.008388389,23.7561645,2.182,2862509427.0,48095213746.0,2.484060106,7520.0,82.0,56.06099209,78.973,69.92406534,9.7,301113.0,9.971969542,0.1,103.7928848
Lebanon,44,2015,0.3504,0.488,0.296,0.278,0.387,0.303,3,99.7,21.994,3.284663267,4.221011641,23.13966773,2.178,2159289952.0,49929337837.0,0.462320792,7440.0,82.0,48.69937491,79.229,72.78785236,9.4,-223722.0,1.966373269,0.1,103.7928848
Lebanon,44,2016,0.35340000000000005,0.483,0.298,0.282,0.396,0.308,3,99.7,21.926,2.727149458,4.443472189,21.72615589,2.183,2568485071.0,51147308774.0,1.55454941,7750.0,82.0,45.9974619,79.505,68.33843563,9.2,-228173.0,-2.21727979,0.1,103.7928848
Lebanon,44,2017,0.3336,0.479,0.299,0.283,0.343,0.264,3,99.7,21.759,2.792911485,4.79927816,21.92693319,2.173,2522409653.0,53027680686.0,0.782014001,8320.0,82.0,46.52849607,79.654,72.00693309,9.0,-230947.0,-2.415521032,0.1,103.7928848
Lebanon,44,2018,0.30720000000000003,0.447,0.282,0.264,0.299,0.244,3,99.7,21.299,3.231897283,4.66992989,20.75452116,2.148,2658003845.0,54901519156.0,-1.702174807,8760.0,82.0,47.50278615,79.729,74.34556707,8.8,-233520.0,-2.627212541,0.1,103.7928848
Lebanon,44,2019,0.3,0.431,0.271,0.249,0.309,0.24,3,99.7,20.896,3.147885468,4.83404537,20.55920536,2.13,1906392482.0,51953744530.0,-7.15724707,8630.0,82.0,42.00010788,79.236,73.29697162,8.7,-237572.0,-2.879865896,0.1,103.7928848
Lebanon,44,2020,0.3036,0.439,0.269,0.254,0.326,0.23,3,99.7,20.489,3.078250006,4.050382743,16.37258687,2.103,1623326612.0,31712128254.0,-21.39989992,6400.0,74.0,33.75721742,77.804,75.72450204,8.5,-115146.0,-2.079336906,0.1,103.7928848
Lebanon,44,2021,0.3096,0.437,0.265,0.25,0.333,0.263,3,99.7,21.759,1.400165692,4.050382743,26.02562913,2.172,597150389.7,23131940281.0,-7.00123936,5110.0,67.0,52.80299562,77.889,57.32143,8.2,-115122.0,-1.249035167,0.1,103.7928848
Nigeria,45,2000,0.35700000000000004,0.481,0.331,0.323,0.377,0.273,4,1.0,132.063,21.3572413,0.791358811,36.02326561,6.124,1140167556.0,69448756933.0,5.015934757,460.0,33.0,12.97233386,47.193,0.02441963,182.4,34146.0,2.60286877,2.1,98.6894989
Nigeria,45,2001,0.35700000000000004,0.481,0.331,0.323,0.377,0.273,4,1.0,131.315,24.47535466,0.808147727,28.25095823,6.139,1190618644.0,72797282065.0,5.917684652,530.0,32.0,21.42954206,47.619,0.211221041,177.0,37267.0,2.651265494,2.1,96.3755722
Nigeria,45,2002,0.35700000000000004,0.481,0.331,0.323,0.377,0.273,4,0.9,133.101,36.96508267,0.711821607,23.2397194,6.135,1874070753.0,95054094655.0,15.32915574,630.0,30.0,16.79544919,47.928,1.210845315,171.4,39619.0,2.682889956,2.0,98.00531006
Nigeria,45,2003,0.32939999999999997,0.437,0.307,0.3,0.352,0.251,4,1.0,134.751,33.82706055,0.758715077,26.75138108,6.116,2005353563.0,104739000000.0,7.34719497,700.0,34.0,22.58358378,48.441,2.365893711,165.8,4194.0,2.692767906,1.9,99.46705627
Nigeria,45,2004,0.31880000000000003,0.421,0.298,0.291,0.342,0.242,4,1.0,130.599,27.2304536,0.721938278,20.25380338,6.085,1874060887.0,135765000000.0,9.250558228,860.0,37.0,11.64206706,48.767,6.68866615,160.4,16528.0,2.695503465,1.9,100.6769867
Nigeria,45,2005,0.31880000000000003,0.421,0.298,0.291,0.342,0.242,4,1.0,131.024,26.08928283,0.702679863,21.03395529,6.068,4982533930.0,175671000000.0,6.438516525,1020.0,41.0,12.02550478,49.297,13.23005515,155.1,-46749.0,2.693693418,1.8,101.3650818
Nigeria,45,2006,0.32059999999999994,0.423,0.3,0.292,0.343,0.245,4,1.1,126.655,24.73499126,0.615049829,29.51613188,6.081,2.035753057,238455000000.0,6.059428031,1330.0,44.0,13.05043393,49.73,22.39468915,150.2,-41526.0,2.695925823,1.8,102.1081314
Nigeria,45,2007,0.3162,0.415,0.301,0.288,0.337,0.24,4,1.3,123.387,24.66257721,0.547021373,21.23633657,6.08,6036021405.0,278261000000.0,6.591130361,1600.0,41.0,18.10059494,50.033,27.24021429,145.8,-38960.0,2.709626937,1.7,93.31004333
Nigeria,45,2008,0.3182,0.416,0.303,0.289,0.339,0.244,4,1.4,123.818,25.27975078,0.570472311,25.67007222,6.078,8194071895.0,339476000000.0,6.764472778,1950.0,53.0,15.12676313,50.225,41.33577643,141.9,-43402.0,2.719686803,1.7,84.13864136
Nigeria,45,2009,0.31839999999999996,0.416,0.304,0.289,0.339,0.244,4,1.6,123.081,26.74885451,0.491392602,18.63034142,6.039,8555990007.0,295009000000.0,8.036925102,2030.0,64.0,17.42836899,50.712,47.58638737,138.5,-48397.0,2.727384843,1.7,85.38784027
Nigeria,45,2010,0.3282,0.431,0.315,0.295,0.349,0.251,4,1.9,123.402,23.89370409,0.559542722,25.6606113,5.98,6026253091.0,366991000000.0,8.005655915,2130.0,56.0,17.66014555,50.945,54.23811186,135.7,18073.0,2.744378852,1.7,85.11785126
Nigeria,45,2011,0.3712,0.494,0.355,0.332,0.392,0.283,4,2.2,125.756,22.23471099,0.574143901,31.61694021,5.918,8841062051.0,414467000000.0,5.307924204,2180.0,49.0,21.66101812,51.357,57.51550468,133.4,38226.0,2.764062379,1.6,90.67124176
Nigeria,45,2012,0.384,0.514,0.366,0.344,0.402,0.294,4,2.7,127.692,21.85995862,0.560573123,31.54658773,5.832,7069908428.0,463971000000.0,4.230061175,2450.0,42.0,12.98578032,51.497,66.31025547,131.4,41741.0,2.749288878,1.6,92.09114075
Nigeria,45,2013,0.4006,0.532,0.388,0.357,0.417,0.309,4,3.4,128.112,20.75862283,0.618854213,18.04990659,5.738,5562857987.0,520117000000.0,6.671335393,2700.0,43.0,12.99895337,51.707,72.82602613,129.6,10588.0,2.697474043,1.6,94.11853027
Nigeria,45,2014,0.4046,0.539,0.392,0.36,0.421,0.311,4,4.2,124.209,19.99025477,0.640152925,18.43512606,5.664,4693828632.0,574184000000.0,6.309718656,2970.0,44.0,12.45006765,51.791,77.46743354,128.0,-49351.0,2.628123853,1.6,90.10355377
Nigeria,45,2015,0.422,0.568,0.409,0.378,0.427,0.328,4,5.4,114.982,20.63189348,0.585665602,10.66630962,5.616,3064168904.0,493027000000.0,2.652693295,2850.0,42.0,10.66634225,51.841,81.97475275,126.4,-145917.0,2.541187462,1.5,86.42725372
Nigeria,45,2016,0.41879999999999995,0.566,0.4,0.376,0.426,0.326,4,6.85,107.474,20.98310971,0.587437349,9.218109698,5.584,3453258408.0,404649000000.0,-1.61686895,2440.0,47.0,11.50440918,52.043,81.80668821,124.7,-54315.0,2.507034086,1.5,84.72563934
Nigeria,45,2017,0.41580000000000006,0.563,0.399,0.377,0.417,0.323,4,8.7,103.925,20.84657143,0.560735375,13.1715621,5.523,2412974916.0,375746000000.0,0.80588662,2070.0,54.0,13.1760369,52.305,74.89572893,122.4,15016.0,2.52731692,1.5,79.0839386
Nigeria,45,2018,0.4138,0.563,0.398,0.376,0.411,0.321,4,10.7,103.466,21.20377372,0.553915601,15.49688918,5.447,775247400.0,421739000000.0,1.922757342,1980.0,56.0,17.51094431,52.554,87.06722748,119.6,-81384.0,2.496644904,1.4,87.45423126
Nigeria,45,2019,0.3826,0.529,0.365,0.354,0.363,0.302,4,12.9,102.807,21.90629593,0.567031243,14.22092679,5.379,2305099812.0,448120000000.0,2.208429277,2050.0,57.0,19.80295104,52.91,90.79595497,116.8,-103989.0,2.448200698,1.4,85.7302475
Nigeria,45,2020,0.37920000000000004,0.529,0.362,0.354,0.355,0.296,4,15.0,102.215,24.14330587,0.5865514755,8.118311954,5.309,2385277666.0,432199000000.0,-1.794253082,2020.0,59.0,8.233875444,52.887,98.03255552,113.8,-4824.0,2.440608885,1.4,91.381191255
Nigeria,45,2021,0.3468,0.493,0.329,0.331,0.315,0.266,4,1.9,124.209,23.35705876,0.5865514755,10.7384551,5.98,3313210000.0,440834000000.0,3.647186541,2080.0,59.0,11.83808351,50.945,91.43723303,110.8,-76364.0,2.406363381,1.3,91.381191255
Philippines,46,2000,0.4526,0.591,0.444,0.405,0.509,0.314,6,37.9,52.43,13.94109439,0.924854329,43.34421929,3.714,1487000000.0,83669693589.0,4.382504833,1180.0,78.0,41.8091493,69.413,8.27925362,37.7,-122971.0,2.216794064,0.1,109.43647
Philippines,46,2001,0.4246,0.552,0.414,0.379,0.483,0.295,6,39.15,53.447,13.3028093,0.885137064,41.15550151,3.718,760000000.0,78921234458.0,3.04923151,1170.0,81.0,43.74488712,69.614,15.27032611,37.0,-185071.0,2.116867209,0.1,108.7248383
Philippines,46,2002,0.41459999999999997,0.541,0.401,0.37,0.474,0.287,6,39.6,52.242,13.44841341,0.880476054,40.00567994,3.656,1769000000.0,84307291974.0,3.716255002,1130.0,82.0,43.83912415,69.781,18.92463893,36.3,-195877.0,2.06267819,0.1,108.0192337
Philippines,46,2003,0.41319999999999996,0.539,0.4,0.368,0.473,0.286,6,40.1,52.131,13.15094766,0.887719783,42.30501837,3.604,492000000.0,87039145965.0,5.086911135,1170.0,87.0,45.26962599,69.924,27.13864248,35.6,-204925.0,2.018312505,0.1,107.8690033
Philippines,46,2004,0.38120000000000004,0.497,0.36,0.342,0.442,0.265,6,40.9,50.739,13.98440369,0.888100919,41.82684099,3.543,592000000.0,95002028505.0,6.569228512,1290.0,92.0,45.29844383,70.037,38.92784282,34.9,-182951.0,1.98712673,0.1,106.856987
Philippines,46,2005,0.3682,0.476,0.355,0.328,0.427,0.255,6,40.9,51.477,13.517547,0.888811583,41.23003922,3.49,1664000000.0,107420000000.0,4.942505119,1380.0,92.0,42.61563535,70.24,40.31821357,34.2,-223074.0,1.93575552,0.1,105.9753418
Philippines,46,2006,0.36760000000000004,0.475,0.352,0.328,0.427,0.256,6,41.4,52.842,13.36124911,0.790313436,41.24545937,3.486,2.120919981,127653000000.0,5.316416821,1490.0,92.0,39.6050793,70.282,48.76907405,33.6,-235227.0,1.884019828,0.1,103.9451904
Philippines,46,2007,0.36719999999999997,0.473,0.357,0.326,0.426,0.254,6,40.9,53.863,13.60650762,0.817539923,38.01418634,3.444,2918724841.0,155980000000.0,6.51929155,1710.0,92.0,35.63079365,70.483,64.02850974,33.1,-217909.0,1.870348631,0.1,104.2241974
Philippines,46,2008,0.36739999999999995,0.472,0.358,0.328,0.426,0.253,6,40.8,56.421,14.51607476,0.823540668,33.35683324,3.404,1340027563.0,181625000000.0,4.344487305,2000.0,90.0,34.32423753,70.564,74.64704735,32.6,-190626.0,1.870431577,0.1,105.8078537
Philippines,46,2009,0.3678,0.473,0.359,0.328,0.426,0.253,6,40.9,58.592,14.54021332,0.820898397,30.2195256,3.363,2064620678.0,175975000000.0,1.448323063,2160.0,89.0,30.66706519,70.633,81.32235128,32.2,-232359.0,1.84004285,0.1,107.7615814
Philippines,46,2010,0.41319999999999996,0.531,0.413,0.365,0.467,0.29,6,40.7,61.355,13.74886505,0.865731796,32.87482972,3.264,1070386940.0,208369000000.0,7.33449996,2360.0,87.0,33.22944879,70.754,87.86246562,31.8,-183268.0,1.801643904,0.1,107.18337629999999
Philippines,46,2011,0.43500000000000005,0.558,0.439,0.381,0.492,0.305,6,40.6,57.614,14.09573515,0.857710061,29.10542888,3.122,2007150725.0,234217000000.0,3.858232828,2500.0,86.0,31.69040782,70.788,97.77022573,31.4,-103875.0,1.781658802,0.1,107.18337629999999
Philippines,46,2012,0.43520000000000003,0.558,0.439,0.381,0.492,0.306,6,40.7,57.22,13.09580701,0.879097862,27.46707386,3.127,3215415155.0,261921000000.0,6.896951711,2840.0,84.0,30.37493166,70.881,104.0252318,31.0,-156051.0,1.743525151,0.1,107.18337629999999
Philippines,46,2013,0.43220000000000003,0.554,0.435,0.379,0.501,0.292,6,40.9,57.128,12.4734251,0.957872593,26.17741981,3.096,3737371740.0,283903000000.0,6.750531301,3140.0,83.0,29.64736142,70.835,103.1328562,30.6,-199869.0,1.686956057,0.1,107.18337629999999
Philippines,46,2014,0.4304,0.552,0.433,0.378,0.498,0.291,6,42.0,55.16,12.27168162,1.004883274,27.35450419,3.031,5739574024.0,297483000000.0,6.347987483,3300.0,81.0,30.1136679,71.151,109.8700461,30.2,-237890.0,1.616840604,0.1,113.0535202
Philippines,46,2015,0.43200000000000005,0.553,0.432,0.379,0.499,0.297,6,42.2,52.717,10.99649915,1.077438915,27.20805724,2.951,5639155962.0,306446000000.0,6.348309717,3350.0,80.0,31.93353487,71.268,114.3710694,29.8,6954.0,1.669830021,0.1,112.2509308
Philippines,46,2016,0.38380000000000003,0.518,0.368,0.347,0.42,0.266,6,43.3,50.849,10.20512553,1.162905266,26.67300334,2.892,8279548275.0,318627000000.0,7.14945675,3410.0,80.0,35.10306242,71.387,114.5140314,29.3,79051.0,1.77382447,0.1,110.1739273
Philippines,46,2017,0.3712,0.506,0.346,0.34,0.418,0.246,6,44.1,50.202,10.18295413,1.250720206,29.55229085,2.865,10256442399.0,328481000000.0,6.930988326,3480.0,78.0,38.61607889,71.516,112.3979818,28.7,36111.0,1.76102262,0.1,107.5097656
Philippines,46,2018,0.3522,0.483,0.317,0.325,0.401,0.235,6,45.4,50.112,9.650140358,1.276333177,30.21360537,2.831,9948598824.0,346842000000.0,6.341485572,3640.0,77.0,41.94979293,71.689,123.9757392,28.0,-15371.0,1.700247766,0.1,101.8622208
Philippines,46,2019,0.3326,0.454,0.297,0.314,0.395,0.203,6,46.5,49.619,8.820323747,1.3174392,28.38292001,2.805,8671365874.0,376823000000.0,6.118525662,3770.0,75.0,40.45892225,71.865,151.5865313,27.3,-24066.0,1.655183692,0.2,99.14772034
Philippines,46,2020,0.3094,0.425,0.284,0.284,0.37,0.184,6,48.0,49.156,10.18531103,0.8879103509999999,25.20283931,2.777,6822133291.0,361751000000.0,-9.518294741,3350.0,72.0,32.96672099,72.119,133.3257005,26.5,-41937.0,1.626632905,0.2,98.27359009
Philippines,46,2021,0.3136,0.436,0.28,0.289,0.376,0.187,6,40.9,52.717,10.06845672,0.8879103509999999,25.74228389,3.264,12412629007.0,394086000000.0,5.703155968,3550.0,57.0,37.75928705,70.754,143.4358742,25.7,-80125.0,1.494557167,0.2,92.40117645
Tanzania,47,2000,0.3896,0.49,0.407,0.315,0.371,0.365,4,0.6,131.585,26.20825887,0.0855973,10.80908776,5.686,463400858.8,13375976354.0,4.520784635,390.0,78.0,13.17177994,52.362,0.320679402,129.9,-12539.0,2.836807943,7.2,68.84671783
Tanzania,47,2001,0.36419999999999997,0.453,0.382,0.294,0.347,0.345,4,0.7,132.702,25.80028911,0.088381955,13.8322828,5.665,549270351.5,13581644246.0,6.070808288,390.0,86.0,14.18822367,53.161,0.778100025,121.9,-124527.0,2.721375318,7.0,74.75267792
Tanzania,47,2002,0.36419999999999997,0.453,0.382,0.294,0.347,0.345,4,0.7,131.628,25.16308225,0.098202288,14.2767316,5.623,395567134.0,14142035080.0,7.093194984,410.0,89.0,13.21303145,53.863,1.669326152,114.0,-118044.0,2.617087274,6.7,89.36427307
Tanzania,47,2003,0.36419999999999997,0.453,0.382,0.294,0.347,0.345,4,0.7,129.96,24.9107254,0.100712708,15.08793375,5.605,318401298.7,15224257698.0,6.672789829,420.0,97.0,15.35043377,54.895,3.476731266,106.7,-127010.0,2.661090503,6.5,95.78856659
Tanzania,47,2004,0.36419999999999997,0.453,0.382,0.294,0.347,0.345,4,0.8,130.971,25.69697633,0.132426578,16.04006684,5.607,442539548.4,16675948415.0,7.50381466,460.0,94.0,17.55816486,55.596,5.062449169,100.0,-126446.0,2.713592103,6.3,101.1153717
Tanzania,47,2005,0.3558,0.434,0.373,0.286,0.358,0.328,4,0.8,132.022,24.64884108,0.143510925,16.98336706,5.61,935520591.7,18399046025.0,7.476319258,490.0,91.0,19.97590623,56.299,7.515307114,94.0,-128147.0,2.77298147,6.0,105.4105377
Tanzania,47,2006,0.3832,0.475,0.402,0.307,0.381,0.351,4,0.9,129.485,23.66931073,0.149154194,18.41499145,5.563,2.161114459,18649590248.0,6.53222139,510.0,93.0,24.35317502,56.911,13.82819587,88.9,-128070.0,2.806497077,5.8,109.03759
Tanzania,47,2007,0.38439999999999996,0.477,0.403,0.308,0.382,0.352,4,1.0,125.431,23.24548824,0.141670569,19.83062559,5.485,581511807.0,21843529025.0,6.768535202,520.0,90.0,28.22776919,57.52,19.78114318,83.9,-126739.0,2.806371236,5.6,111.3352203
Tanzania,47,2008,0.3862,0.478,0.404,0.309,0.386,0.354,4,1.1,122.234,24.76549388,0.141821193,19.46461135,5.425,1383260000.0,27961527623.0,5.68641686,590.0,88.0,29.5619332,58.086,30.33945603,79.6,-184748.0,2.72962388,5.5,112.4155121
Tanzania,47,2009,0.38520000000000004,0.478,0.403,0.308,0.383,0.354,4,1.2,120.461,26.03519036,0.134901699,18.19426583,5.357,952630000.0,29081826159.0,5.269105248,650.0,91.0,25.33833481,58.894,39.74137183,75.3,-324470.0,2.504020753,5.4,106.6627808
Tanzania,47,2010,0.3858,0.476,0.405,0.305,0.387,0.356,4,1.4,119.387,25.58240689,0.15317932,19.60752874,5.293,1813200000.0,32014247548.0,6.336523427,710.0,92.0,28.03291069,60.105,46.5165326,71.7,-121993.0,2.588252549,5.4,102.8416672
Tanzania,47,2011,0.3958,0.491,0.415,0.312,0.396,0.365,4,1.7,117.857,24.97686445,0.17644765,21.63428233,5.207,1229361018.0,34657141721.0,7.672155435,750.0,93.0,34.53184186,61.049,55.29653106,68.2,-84433.0,2.852926135,5.3,97.20787048
Tanzania,47,2012,0.396,0.491,0.414,0.314,0.395,0.366,4,1.9,116.938,26.55092652,0.206545256,22.37207068,5.098,1799646137.0,39650522646.0,4.50015356,800.0,97.0,31.99751733,62.03,56.96062647,65.2,-49713.0,2.909068126,5.2,94.17553711
Tanzania,47,2013,0.3884,0.483,0.404,0.31,0.393,0.352,4,2.2,121.581,26.79086792,0.21947616,19.012204,5.122,2087261310.0,45680532614.0,6.781585601,880.0,99.0,29.61841135,62.96,55.7173455,62.5,1346.0,3.024775791,5.2,90.0418396
Tanzania,47,2014,0.38660000000000005,0.48,0.402,0.309,0.392,0.35,4,2.5,126.334,25.80257745,0.210766397,18.06920945,5.122,1416088065.0,49964825081.0,6.732461868,960.0,97.0,27.28681266,63.873,62.70380186,59.8,-21079.0,3.119943583,5.2,86.78849792
Tanzania,47,2015,0.38079999999999997,0.465,0.398,0.298,0.381,0.362,4,2.9,129.069,26.74588573,0.222485183,17.10491135,5.088,1506024896.0,47378603784.0,6.160628774,960.0,95.0,23.65276888,64.651,75.49194539,58.0,201562.0,3.344574305,5.1,84.67946625
Tanzania,47,2016,0.344,0.413,0.357,0.272,0.331,0.347,4,3.3,130.99,27.44414257,0.20587553,16.34997466,5.033,864040000.0,49774004999.0,6.867116196,950.0,83.0,19.07049537,65.386,73.60819776,55.8,124444.0,3.476876501,5.1,85.29785919
Tanzania,47,2017,0.3434,0.409,0.354,0.267,0.34,0.347,4,3.6,129.643,28.74208607,0.210247449,15.14027774,4.993,937700000.0,53320647489.0,6.785680114,940.0,90.0,17.09866326,65.999,71.00758398,53.9,101235.0,3.371150805,5.0,89.21768188
Tanzania,47,2018,0.33480000000000004,0.397,0.339,0.267,0.338,0.333,4,3.9,127.938,27.86859954,0.206574427,14.73914343,4.923,971576866.0,57003685912.0,5.444967601,1000.0,88.0,17.90346655,66.535,74.87851487,51.9,-56813.0,3.189237171,4.9,94.16869354
Tanzania,47,2019,0.3354,0.396,0.34,0.264,0.344,0.333,4,4.3,126.38,26.54641517,0.207941599,16.00786388,4.864,1217235252.0,61136873692.0,5.799999977,1070.0,88.0,16.95125871,66.989,79.64452642,50.4,-64819.0,3.02174626,4.8,96.27446747
